CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
835962,1642813466,Female,18-25,07-07-2024 11:36,Clothing,Yes,NEWYEARS,488.27,5387.97375,4899.70375,Credit Card,Mumbai
939244,7202459403,Male,18-25,01-08-2022 23:39,Electronics,Yes,NEWYEARS,335.32,5631.067,5295.747,Credit Card,Hyderabad
626725,5742431720,Other,18-25,12-01-2020 19:37,Electronics,Yes,SEASONALOFFER21,238.07,4204.04985,3965.97985,Credit Card,Pune
935298,2985250910,Female,45-60,15-04-2020 01:14,Electronics,Yes,WELCOME5,247.99,2498.0025,2250.0125,Net Banking,Delhi
586806,9401753697,Other,18-25,19-08-2020 10:30,Electronics,Yes,FESTIVE50,495.8,614.0925,118.2925,Debit Card,Mumbai
372804,1741498005,Male,45-60,10-03-2020 21:18,Clothing,Yes,NEWYEARS,403.32,1425.228,1021.908,Debit Card,Mumbai
315216,4643607171,Other,18-25,13-11-2021 01:15,Electronics,Yes,WELCOME5,238.91,311.5398,72.6298,Credit Card,Hyderabad
207916,3945776692,Male,18-25,06-09-2021 19:37,Clothing,Yes,SEASONALOFFER21,425.31,668.77965,243.46965,Debit Card,Mumbai
523832,8946122664,Other,45-60,16-08-2021 10:38,Beauty and Health,Yes,SAVE10,458.35,3959.34,3500.99,Net Banking,Mumbai
598734,5401871285,Other,18-25,09-06-2020 16:18,Electronics,Yes,SAVE10,483.08,1433.00745,949.92745,Credit Card,Delhi
861532,1685542984,Other,18-25,09-04-2023 20:23,Electronics,Yes,NEWYEARS,477.16,5705.292,5228.132,Credit Card,Bangalore
200839,7698687820,Other,25-45,22-11-2023 22:34,Clothing,Yes,NEWYEARS,204.47,3032.952,2828.482,Paytm UPI,Jaipur
168957,4189023927,Female,25-45,22-05-2020 09:09,Home & Kitchen,Yes,NEWYEARS,399.61,3154.4415,2754.8315,Credit Card,Other
502118,6406016314,Other,18-25,13-04-2023 12:37,Electronics,Yes,NEWYEARS,458.36,5439.336,4980.976,Debit Card,Chennai
891083,7784286788,Male,45-60,19-11-2020 05:09,Sports & Fitness,Yes,NEWYEARS,104.11,2643.39075,2539.28075,Credit Card,Kolkata
647332,6848831336,Other,25-45,26-07-2021 06:40,Electronics,Yes,NEWYEARS,464.35,2471.6835,2007.3335,PhonePe UPI,Hyderabad
556957,6371322301,Other,25-45,04-12-2023 19:35,Electronics,Yes,NEWYEARS,61.91,2705.556,2643.646,Credit Card,Pune
655358,7598541862,Other,45-60,02-11-2019 06:12,Electronics,Yes,SEASONALOFFER21,124.02,416.195,292.175,PhonePe UPI,Bangalore
361993,2896308983,Female,18-25,13-01-2022 08:40,Beauty and Health,Yes,WELCOME5,62.06,3392.36775,3330.30775,Credit Card,Chennai
567965,7305453159,Other,25-45,01-03-2020 16:39,Electronics,Yes,FESTIVE50,135.55,2676.023175,2540.473175,Credit Card,Kolkata
698514,9564196735,Female,25-45,13-06-2020 22:31,Clothing,Yes,SAVE10,151.48,1180.48455,1029.00455,Debit Card,Pune
946118,2315612534,Male,45-60,09-02-2023 18:21,Clothing,Yes,SEASONALOFFER21,94.4,2583.915,2489.515,International Card,Kolkata
636405,3243917174,Male,45-60,16-11-2020 00:51,Clothing,Yes,SAVE10,483.65,3468.50595,2984.85595,Paytm UPI,Hyderabad
367865,5247309833,Other,18-25,16-02-2023 12:01,Books,Yes,SEASONALOFFER21,389.19,801.1794,411.9894,Debit Card,Bangalore
516983,9895739751,Other,60 and above,05-12-2022 19:18,Other,Yes,WELCOME5,278.76,5197.8689,4919.1089,International Card,Mumbai
975474,2104483089,Female,25-45,09-06-2023 21:08,Electronics,Yes,SAVE10,349.25,3751.7472,3402.4972,Debit Card,Chennai
907236,3116094322,Other,45-60,08-02-2024 11:00,Electronics,Yes,NEWYEARS,341.49,2898.638125,2557.148125,Google Pay UPI,Bangalore
239510,6732445035,Other,18-25,06-02-2023 10:28,Books,Yes,NEWYEARS,223.42,2138.1954,1914.7754,Net Banking,Mumbai
804892,6918460188,Other,18-25,24-09-2023 18:26,Books,Yes,WELCOME5,346.86,2439.5994,2092.7394,Credit Card,Hyderabad
758537,9516841176,Male,25-45,05-01-2022 12:11,Electronics,Yes,NEWYEARS,82.98,1168.1631,1085.1831,Google Pay UPI,Mumbai
428815,3593860739,Other,25-45,13-06-2024 01:00,Clothing,Yes,NEWYEARS,320.87,4372.74,4051.87,Credit Card,Pune
291834,8237685438,Female,45-60,07-11-2023 02:32,Electronics,Yes,SAVE10,50.54,3418.2564,3367.7164,Debit Card,Delhi
795847,3786850693,Female,18-25,07-03-2020 18:31,Clothing,Yes,SEASONALOFFER21,66.94,3725.373225,3658.433225,Credit Card,Delhi
